"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"15/06/2016 10:36:04";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"561";1
"15/06/2016 11:32:05";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"562";1
"15/06/2016 12:21:58";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"563";-1
"15/06/2016 12:36:24";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"564";1
"15/06/2016 13:23:47";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"565";1
"15/06/2016 14:29:36";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"566";1
"16/06/2016 07:22:59";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"567";1
"16/06/2016 09:08:00";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"568";-1
"16/06/2016 09:18:17";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"569";1
"16/06/2016 10:00:28";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"570";1
"16/06/2016 10:45:24";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"571";1
"16/06/2016 11:28:48";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"572";1
"16/06/2016 14:15:10";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"573";1
"16/06/2016 14:45:44";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"574";1
"17/06/2016 07:34:14";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"575";1
"17/06/2016 09:18:50";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"576";1
"17/06/2016 10:31:57";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"577";1
"17/06/2016 11:17:37";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"578";1
"17/06/2016 11:57:13";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"579";1
"19/06/2016 09:46:27";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"580";-1
"19/06/2016 10:05:25";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"581";1
"19/06/2016 11:54:43";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"582";1
"20/06/2016 07:22:10";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"583";1
"20/06/2016 09:41:36";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"584";1
"20/06/2016 10:13:16";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"585";1
"20/06/2016 10:46:59";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"586";1
"20/06/2016 11:22:55";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"587";1
"20/06/2016 12:05:16";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"588";1
"20/06/2016 12:40:36";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"589";1
"20/06/2016 13:30:29";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"590";1
"20/06/2016 14:09:50";"GIF-XTQ160";"GASTROSCOPIO";"2000705";"13";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"591";1
"21/06/2016 07:26:44";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"592";1
"21/06/2016 09:08:44";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"593";-1
"21/06/2016 09:10:06";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"594";1
"21/06/2016 09:46:23";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"595";1
"21/06/2016 11:29:12";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"596";1
"21/06/2016 13:28:42";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"597";1
"21/06/2016 14:02:29";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"598";1
"22/06/2016 07:31:41";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"599";1
"22/06/2016 09:24:01";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"600";1
"22/06/2016 10:16:12";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"601";1
"22/06/2016 11:08:14";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"602";-1
"22/06/2016 11:22:22";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"603";1
"22/06/2016 12:05:03";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"604";1
"22/06/2016 13:52:35";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"605";1
"23/06/2016 07:38:31";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"606";1
"23/06/2016 09:34:31";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"607";1
"23/06/2016 10:42:15";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"608";1
"23/06/2016 12:09:06";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"609";1
"23/06/2016 15:07:07";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"610";-1
"23/06/2016 15:20:31";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"611";1
"24/06/2016 07:23:22";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"612";1
"24/06/2016 09:26:07";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"613";1
"24/06/2016 10:00:37";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"614";1
"24/06/2016 10:48:30";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"615";1
"24/06/2016 11:26:22";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"616";1
"24/06/2016 12:01:23";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"617";1
"27/06/2016 07:30:46";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"618";1
"27/06/2016 10:07:38";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"619";1
"27/06/2016 10:36:18";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"620";1
"27/06/2016 11:04:25";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"621";1
"27/06/2016 11:34:27";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"622";1
"28/06/2016 07:35:12";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"623";1
"28/06/2016 09:33:07";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"624";1
"28/06/2016 10:32:38";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"625";1
"28/06/2016 11:18:43";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"626";1
"28/06/2016 12:43:58";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"627";1
"29/06/2016 07:47:14";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"628";1
"29/06/2016 09:16:33";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"629";1
"29/06/2016 10:26:29";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"630";-1
"29/06/2016 10:30:29";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"631";1
"29/06/2016 11:03:50";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"632";1
"29/06/2016 11:28:36";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"633";1
"29/06/2016 12:10:51";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"634";-1
"29/06/2016 12:13:17";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"635";1
"29/06/2016 13:02:38";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"636";1
"29/06/2016 13:47:45";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"637";1
"30/06/2016 07:20:24";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"638";1
"30/06/2016 11:21:07";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"639";1
"01/07/2016 07:31:14";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"640";1
"01/07/2016 09:50:06";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"641";1
"01/07/2016 11:08:49";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"642";1
"01/07/2016 11:43:39";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"643";1
"01/07/2016 13:20:31";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"644";1
"01/07/2016 13:46:30";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"645";1
"04/07/2016 07:32:33";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"646";1
"04/07/2016 10:14:01";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"647";1
"04/07/2016 11:19:30";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"648";1
"04/07/2016 13:15:55";"0";"0";"MATRICOLA";"0";"T205";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"649";1
"04/07/2016 13:56:41";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"650";1
"04/07/2016 14:33:51";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"T205";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"651";-1
"04/07/2016 14:50:04";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"652";1
"05/07/2016 07:19:44";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"653";1
"05/07/2016 10:24:36";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"654";1
"05/07/2016 12:38:21";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"655";1
"06/07/2016 07:21:47";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"656";1
"06/07/2016 10:04:13";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"657";1
"06/07/2016 10:41:09";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"658";1
"06/07/2016 11:20:27";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"659";1
"06/07/2016 12:03:17";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"660";-1
"06/07/2016 12:26:26";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"661";-1
"06/07/2016 14:12:18";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"662";1
"06/07/2016 14:44:47";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"663";1
"06/07/2016 15:13:26";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"664";1
"07/07/2016 07:33:15";"0";"0";"MATRICOLA";"0";"E.C.A.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"665";1
"07/07/2016 12:42:09";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"666";1
"08/07/2016 07:22:39";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"667";1
"08/07/2016 09:34:44";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"668";1
"08/07/2016 10:12:08";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"669";1
"08/07/2016 10:49:17";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"670";1
"08/07/2016 11:29:24";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"671";-1
"08/07/2016 11:31:52";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"672";1
"11/07/2016 07:19:41";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"673";1
"11/07/2016 10:17:11";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"674";1
"11/07/2016 12:03:32";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"675";1
"11/07/2016 13:27:19";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"676";1
"12/07/2016 07:24:04";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"677";1
"12/07/2016 09:30:31";"CF-Q165I";"COLONSCOPIO";"2802049";"11";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"678";1
"12/07/2016 10:25:35";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"679";1
"12/07/2016 11:01:12";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"680";1
"12/07/2016 11:49:57";"STRIKER";"OTTICA RIGIDA ";"212095";"2";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"681";1
"12/07/2016 13:04:28";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"682";1
"12/07/2016 14:30:19";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"683";1
"12/07/2016 15:06:14";"ACCESSORI";"ACCESSORI";"0000";"00";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"684";1
"12/07/2016 16:10:47";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"685";1
"12/07/2016 17:39:27";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"686";1
"13/07/2016 07:37:23";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"687";1
"13/07/2016 08:37:39";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"688";1
"13/07/2016 09:01:42";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"689";1
"13/07/2016 09:55:50";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"690";1
"13/07/2016 10:42:06";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"691";1
"13/07/2016 11:17:26";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"692";1
"13/07/2016 12:04:54";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"693";1
"13/07/2016 13:09:14";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"694";1
"13/07/2016 13:49:37";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"695";-1
"13/07/2016 14:04:26";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"696";1
"13/07/2016 14:59:31";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"697";1
"13/07/2016 15:34:40";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"698";1
"13/07/2016 16:27:38";"ACCESSORI";"ACCESSORI";"0000";"00";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"699";1
"13/07/2016 17:13:42";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"700";1
"14/07/2016 07:23:27";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"701";1
"14/07/2016 08:41:27";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"702";-1
"14/07/2016 08:53:51";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"703";1
"14/07/2016 10:08:58";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"704";1
"14/07/2016 13:05:29";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"705";1
"14/07/2016 14:54:39";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"706";1
"14/07/2016 15:29:47";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"707";1
"14/07/2016 16:11:48";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"708";1
"14/07/2016 16:57:34";"ACCESSORI";"ACCESSORI";"0000";"00";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"709";1
"15/07/2016 07:27:25";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"710";1
"15/07/2016 10:02:34";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"711";1
"15/07/2016 10:47:02";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"712";1
"15/07/2016 12:15:48";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"713";1
"15/07/2016 14:21:04";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"714";1
"15/07/2016 15:08:41";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"715";1
"15/07/2016 15:47:01";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"716";1
"15/07/2016 17:18:00";"ACCESSORI";"ACCESSORI";"0000";"00";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"717";1
"18/07/2016 07:29:49";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"718";1
