"INIZIO CICLO";"TIPO CICLO";"testo";"ALLARME PRESSIONE MINIMA ACQUA";"ALLARME PRESSIONE MINIMA ARIA";"ALLARME PRESSIONE MASSIMA ARIA";"ALLARME TIME OUT CARICO DISINFETTANTE 1";"ALLARME TIME OUT CARICO DISINFETTANTE 2";"ALLARME TIME OUT CARICO DETERGENTE";"ALLARME TIME OUT CARICO ALCOOL";"ALLARME TIME OUT SCARICO DISINFETTANTE 1";"ALLARME LIVELLO  MAX DISINFETTANTE 1";"ALLARME LIVELLO MAX SCARICO DISINFETTANTE 2";"ALLARME TIME OUT SCARICO DISINFETTANTE 2";"ALLARME CHIUSURA COPERCHIO";"ALLARME SENSORE GIRI SPRAY";"ALLARME TEST DI TENUTA";"ALLARME SOVRAPPRESSIONE TEST DI TENUTA ";"ALLARME CANALE 1 OTTURATO";"ALLARME CANALE 2 OTTURATO";"ALLARME CANALE 3 OTTURATO";"ALLARME CANALE 4 OTTURATO";"ALLARME CANALE 5 OTTURATO";"ALLARME CANALE 6 OTTURATO";"ALLARME CANALE 7 OTTURATO";"ALLARME CANALE 1 DISCONNESSO";"ALLARME CANALE 2 DISCONNESSO";"ALLARME CANALE 3 DISCONNESSO";"ALLARME CANALE 4 DISCONNESSO";"ALLARME CANALE 5 DISCONNESSO";"ALLARME CANALE 6 DISCONNESSO";"ALLARME CANALE 7 DISCONNESSO";"ALLARME TEMPERATURA MASSIMA";"ALLARME TEMPERATURA MINIMA";"ALLARME TIME OUT CARICO ACQUA ";"ALLARME RIDONDANZA FLUSSIMETRI ACQUA ";"ALLARME LIVELLO VASCA ";"ALLARME SCARICO ";"ERRORE DI COMUNICAZIONE";"ALTRO";"temp.1";"temp.2"
"30/11/2016 15:28:39";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:23°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24
"01/12/2016 08:36:06";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:26°C CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;NA
"01/12/2016 10:07:03";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"01/12/2016 11:02:15";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"01/12/2016 11:51:08";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:23°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
"01/12/2016 12:33:19";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:23°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
"02/12/2016 07:35:44";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"02/12/2016 10:27:15";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:25°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;NA
"02/12/2016 10:55:26";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"02/12/2016 11:34:56";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;NA
"02/12/2016 14:37:12";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23
"05/12/2016 07:52:19";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:29°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;NA
"05/12/2016 14:35:59";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23
"05/12/2016 15:38:33";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"06/12/2016 08:17:43";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"06/12/2016 08:53:18";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"06/12/2016 10:24:03";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C Allarme canale 2 scollegato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;NA
"06/12/2016 10:35:29";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:21°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22
"06/12/2016 11:55:15";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
"06/12/2016 14:13:35";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:26°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;23
"06/12/2016 14:52:03";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:22°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;23
"06/12/2016 16:48:23";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:25°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25
"06/12/2016 17:25:23";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"06/12/2016 17:52:13";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"07/12/2016 08:36:45";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CAMBIO TANICA CARICO STERILIZZANTE 2 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"07/12/2016 09:13:21";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:24°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"07/12/2016 09:41:56";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;NA
"07/12/2016 10:16:19";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"07/12/2016 10:58:14";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:23°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22
"07/12/2016 11:46:52";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23
"07/12/2016 12:19:49";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;NA
"07/12/2016 14:26:09";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23
"07/12/2016 15:00:36";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:22°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22
"07/12/2016 15:30:57";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;NA
"07/12/2016 15:56:20";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:21°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22
"07/12/2016 16:30:32";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:23°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
"07/12/2016 17:02:15";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:22°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;NA
"07/12/2016 17:34:21";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23
"09/12/2016 08:40:36";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:26°C CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;NA
"09/12/2016 11:13:43";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:24°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:25°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;25
"09/12/2016 11:54:56";"STERILIZZAZIONE VELOCE";"TIPO CICLO: STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;NA
"09/12/2016 14:03:57";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 TEMPERATURA:23°C CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23
